nct_id,pmid,title,journal,year,condition,extraction_method,doi,is_rct
NCT01640769,41446931,4D Digital Heart Model-Guided Left and Right Ventricular Lead Placement for Cardiac Resynchronization Therapy: Results of MAPIT-CRT Trial.,Circulation. Arrhythmia and electrophysiology,2026,heart failure,databank,10.1161/CIRCEP.125.014132,True
NCT04580095,41360622,Real-time deep learning-based image guiding and automated left ventricular measurements to reduce test-retest variability.,Open heart,2025,heart failure,databank,10.1136/openhrt-2025-003783,True
NCT04023227,41335448,"Sacubitril/Valsartan vs Enalapril in Heart Failure Due to Chagas Disease: An Open-Label, Multicenter Randomized Clinical Trial.",JAMA,2026,heart failure,databank,10.1001/jama.2025.19808,True
NCT05256303,41324962,Hospital-Level Care at Home for Adults Living in Rural Settings: A Randomized Clinical Trial.,JAMA network open,2025,heart failure,databank,10.1001/jamanetworkopen.2025.45712,True
NCT00911508,41314687,Prognostic impact of mitral regurgitation in elderly patients with atrial fibrillation: results from the CABANA trial.,Open heart,2025,heart failure,databank,10.1136/openhrt-2025-003478,True
NCT03042104,41297989,Outcomes of Early vs Delayed Aortic Valve Replacement: Analysis of the EARLY TAVR Valve Implant Population.,JACC. Cardiovascular interventions,2025,heart failure,databank,10.1016/j.jcin.2025.09.029,True
NCT01555320,41268060,Effect of Qishen Yiqi Dripping Pill on Clinical Outcomes in Patients with Ischemic Heart Failure: A Post-Hoc Analysis of the CACT-IHF Randomized Trial.,"Drug design, development and therapy",2025,heart failure,databank,10.2147/DDDT.S556373,True
NCT03406884,41258851,Phase I Randomized Study of Cardiac Stem Cells in Patients With Hypoplastic Left Heart Syndrome: The CHILD Trial.,JACC. Heart failure,2026,heart failure,databank,10.1016/j.jchf.2025.102723,True
NCT05043610,41224473,Prevention of acute myocardial infarction induced heart failure by intracoronary infusion of mesenchymal stem cells: phase 3 randomised clinical trial (PREVENT-TAHA8).,BMJ (Clinical research ed.),2025,heart failure,databank,10.1136/bmj-2024-083382,True
NCT02830360,41217320,Catheter Ablation vs Sotalol or Amiodarone for Ventricular Tachycardia: A Substudy of the VANISH2 Trial.,Journal of the American College of Cardiology,2026,heart failure,databank,10.1016/j.jacc.2025.09.1595,True
NCT04239911,41213039,Home Health Aides Caring for Adults With Heart Failure: A Pilot Randomized Clinical Trial.,JAMA network open,2025,heart failure,databank,10.1001/jamanetworkopen.2025.48121,True
NCT04825743,41211981,Zalunfiban at First Medical Contact for ST-Elevation Myocardial Infarction.,NEJM evidence,2026,heart failure,databank,10.1056/EVIDoa2500268,True
NCT03229941,41205227,Liberal or Restrictive Postoperative Transfusion in Patients at High Cardiac Risk: The TOP Randomized Clinical Trial.,JAMA,2025,heart failure,databank,10.1001/jama.2025.20841,True
NCT05676216,41196596,"Diphenhydramine, Sodium Bicarbonate, or Combination for Acute Peripheral Vertigo: A Randomized Clinical Trial.",JAMA network open,2025,heart failure,databank,10.1001/jamanetworkopen.2025.41472,True
NCT03128528,41186108,Short- and mid-term effects of empagliflozin on sodium balance and fluid regulation in chronic heart failure.,European journal of heart failure,2025,heart failure,databank,10.1002/ejhf.70078,True
NCT05409183,41171251,"Phase 2, Randomized, Double-Blind, Placebo-Controlled Study of CRD-740, a PDE9 Inhibitor, in Chronic Heart Failure.",JACC. Heart failure,2026,heart failure,databank,10.1016/j.jchf.2025.102706,True
NCT03619213,41170566,Survival Odds to Minimize Risk Heterogeneity Bias in Heart Failure Trials: Application to Dapagliflozin.,Circulation. Heart failure,2025,heart failure,databank,10.1161/CIRCHEARTFAILURE.125.013496,True
NCT03036124,41170566,Survival Odds to Minimize Risk Heterogeneity Bias in Heart Failure Trials: Application to Dapagliflozin.,Circulation. Heart failure,2025,heart failure,databank,10.1161/CIRCHEARTFAILURE.125.013496,True
NCT05359263,41147829,Cardiac Effects of Dapagliflozin in People with Chronic Kidney Disease.,NEJM evidence,2025,heart failure,databank,10.1056/EVIDoa2500158,True
NCT03003780,41147625,"Promoting Walking in Cardiopulmonary Disease With Mindful Steps: Pilot Feasibility Randomized Controlled Trial of a Web-Based, Pedometer-Mediated Mind-Body Intervention.",JMIR formative research,2025,heart failure,databank,10.2196/74118,True
NCT03037931,41137844,Functional and Prognostic Implications of Different Iron Deficiency Definitions in Heart Failure: Insights From HEART-FID.,JACC. Heart failure,2025,heart failure,databank,10.1016/j.jchf.2025.102661,True
NCT00094302,41125402,Changes in frailty based on minimally important difference and the impact of spironolactone on frailty in heart failure with preserved ejection fraction: insights from the TOPCAT trial.,Open heart,2025,heart failure,databank,10.1136/openhrt-2025-003487,True
NCT00542945,41123523,Long-Term Effect of ICDs in Nonischemic Heart Failure With Reduced Ejection Fraction: Extended Follow-Up Analysis of DANISH.,Journal of the American College of Cardiology,2025,heart failure,databank,10.1016/j.jacc.2025.08.089,True
NCT03015311,41105077,Intensive Blood Pressure Control in Older Patients With Hypertension: 6-Year Results of the STEP Trial.,Journal of the American College of Cardiology,2025,heart failure,databank,10.1016/j.jacc.2025.06.045,True
NCT04030234,41091084,Effects of Intensive Blood Pressure Control in Patients With Frailty: A Post Hoc Analysis From ESPRIT.,Journal of the American College of Cardiology,2026,heart failure,databank,10.1016/j.jacc.2025.08.092,True
NCT03183817,41067773,Patient and healthcare professional engagement and time use within a randomised controlled trial: investigating intervention costs associated with remote person-centred care in Sweden.,BMJ open,2025,heart failure,databank,10.1136/bmjopen-2025-099034,True
NCT04696185,41062227,Effect of Dapagliflozin on Quality of Life of Patients With Aortic Stenosis Undergoing Transcatheter Aortic Valve Implantation.,Journal of the American College of Cardiology,2025,heart failure,databank,10.1016/j.jacc.2025.07.051,True
NCT04916470,41045908,Semaglutide and Exercise Function in Obesity-Related HFpEF: Insights From the STEP-HFpEF Program.,JACC. Heart failure,2025,heart failure,databank,10.1016/j.jchf.2025.102660,True
NCT04788511,41045908,Semaglutide and Exercise Function in Obesity-Related HFpEF: Insights From the STEP-HFpEF Program.,JACC. Heart failure,2025,heart failure,abstract,10.1016/j.jchf.2025.102660,True
NCT02673931,40975689,Restrictive versus liberal oxygenation in patients undergoing cardiopulmonary bypass-assisted heart surgery: a randomised controlled trial.,British journal of anaesthesia,2025,heart failure,databank,10.1016/j.bja.2025.08.005,True
NCT01920048,40972554,Impact of baseline risk of death or hospitalization on effectiveness of revascularization in patients with ischaemic left ventricular dysfunction-a prespecified analysis of REVIVED-BCIS2.,European heart journal. Quality of care & clinical outcomes,2025,heart failure,databank,10.1093/ehjqcco/qcaf108,True
NCT04962711,40967296,Risk-guided disease management to prevent heart failure in adult cancer survivors of previous cardiotoxic cancer treatments: Baseline results of the REDEEM trial.,American heart journal,2026,heart failure,databank,10.1016/j.ahj.2025.09.009,True
NCT05596292,40955916,Experience of heart failure patients in mobilization with virtual reality: mixed methods study.,Revista da Escola de Enfermagem da U S P,2025,heart failure,databank,10.1590/1980-220X-REEUSP-2025-0114en,True
NCT04662541,40952734,Mobile Integrated Health vs a Transitions of Care Coordinator for Patients Discharged After Heart Failure: The Mighty-Heart Randomized Clinical Trial.,JAMA internal medicine,2025,heart failure,databank,10.1001/jamainternmed.2025.4483,True
NCT01730534,40952180,Galectin-3 and kidney function in type 2 diabetes treated with dapagliflozin: Analysis from DECLARE-TIMI 58.,ESC heart failure,2025,heart failure,databank,10.1002/ehf2.15415,True
NCT03140566,40929999,Inferior Vena Cava Ultrasound to Guide Decongestion in Acute Decompensated Heart Failure: A Randomized Controlled Trial.,JACC. Heart failure,2025,heart failure,databank,10.1016/j.jchf.2025.102578,True
NCT03745898,40929650,"Nocturnal Oxygen Therapy for Central Sleep Apnea in Patients with Heart Failure: A Multisite, Double-Blind, Sham-controlled Randomized Clinical Trial (LOFT-HF).",Annals of the American Thoracic Society,2025,heart failure,databank,10.1513/AnnalsATS.202504-409OC,True
NCT02932436,40922034,Effect of Empagliflozin on the plasma lipidome in patients with type 2 diabetes mellitus: results from the EmDia clinical trial.,Cardiovascular diabetology,2025,heart failure,databank,10.1186/s12933-025-02916-0,True
NCT04435626,40916719,Finerenone according to insulin resistance in heart failure: Insights from the FINEARTS-HF trial.,European journal of heart failure,2025,heart failure,databank,10.1002/ejhf.70034,True
NCT05186818,40910168,Characterization and Application of Novel Exercise Recovery Patterns That Reflect Cardiac Performance: A Substudy of the SEQUOIA-HCM Trial.,Circulation,2025,heart failure,databank,10.1161/CIRCULATIONAHA.124.073585,True
NCT04847557,40903131,Influence of Type 2 Diabetes on the Effects of Tirzepatide in Patients With Heart Failure and a Preserved Ejection Fraction With Obesity: A Prespecified Stratification-Based Analysis.,Journal of the American College of Cardiology,2025,heart failure,databank,10.1016/j.jacc.2025.06.058,True
NCT05093933,40897189,"Vericiguat in patients with chronic heart failure and reduced ejection fraction (VICTOR): a double-blind, placebo-controlled, randomised, phase 3 trial.","Lancet (London, England)",2025,heart failure,databank,10.1016/S0140-6736(25)01665-4,True
NCT03499236,40892630,Mechanistic Basis for Differential Effects of Interatrial Shunt Treatment in HFrEF vs HFpEF: The RELIEVE-HF Trial.,JACC. Cardiovascular imaging,2026,heart failure,databank,10.1016/j.jcmg.2025.08.005,True
NCT04432220,40886309,Long-Term Anticoagulation Discontinuation After Catheter Ablation for Atrial Fibrillation: The ALONE-AF Randomized Clinical Trial.,JAMA,2025,heart failure,databank,10.1001/jama.2025.14679,True
NCT01640119,31598912,Treatment of metabolic acidosis with sodium bicarbonate delays progression of chronic kidney disease: the UBI Study.,Journal of nephrology,2019,heart failure,databank,10.1007/s40620-019-00656-5,True
NCT00000542,30943832,Prevention of Heart Failure in Hypertension-Disentangling the Role of Evolving Left Ventricular Hypertrophy and Blood Pressure Lowering: The ALLHAT Study.,Journal of the American Heart Association,2019,heart failure,databank,10.1161/JAHA.119.011961,True
NCT00180271,30857452,Prognostic Importance of Defibrillator-Appropriate Shocks and Antitachycardia Pacing in Patients With Mild Heart Failure.,Journal of the American Heart Association,2019,heart failure,databank,10.1161/JAHA.118.010346,True
NCT01516346,30764699,"Impact of Diabetes Mellitus on Ventricular Structure, Arterial Stiffness, and Pulsatile Hemodynamics in Heart Failure With Preserved Ejection Fraction.",Journal of the American Heart Association,2019,heart failure,databank,10.1161/JAHA.118.011457,True
NCT00968708,30371278,Average Clinician-Measured Blood Pressures and Cardiovascular Outcomes in Patients With Type 2 Diabetes Mellitus and Ischemic Heart Disease in the EXAMINE Trial.,Journal of the American Heart Association,2018,heart failure,databank,10.1161/JAHA.118.009114,True
NCT02133105,30369310,Differential Effects of Levosimendan and Dobutamine on Glomerular Filtration Rate in Patients With Heart Failure and Renal Impairment:A Randomized Double-Blind Controlled Trial.,Journal of the American Heart Association,2018,heart failure,databank,10.1161/JAHA.117.008455,True
NCT01155635,30153268,Long-term use of carvedilol in patients with ST-segment elevation myocardial infarction treated with primary percutaneous coronary intervention.,PloS one,2018,heart failure,databank,10.1371/journal.pone.0199347,True
NCT01707459,26888800,Effectiveness of platelet inhibition on major adverse cardiac events in non-cardiac surgery after percutaneous coronary intervention: a prospective cohort study.,British journal of anaesthesia,2016,heart failure,databank,10.1093/bja/aev556,True
NCT01953874,26806668,"Lessons learned from a clinical trial: Design, rationale, and insights from The Cardiovascular Improvements with Minute Ventilation-targeted Adaptive Sero-Ventilation (ASV) Therapy in Heart Failure (C",Contemporary clinical trials,2016,heart failure,databank,10.1016/j.cct.2016.01.001,True
NCT00846001,26719401,Cardiac resynchronization therapy combined with coronary artery bypass grafting in ischaemic heart failure patients: long-term results of the RESCUE study.,European journal of cardio-thoracic surgery : official journal of the European Association for Cardio-thoracic Surgery,2016,heart failure,databank,10.1093/ejcts/ezv448,True
NCT02146196,26717214,Robot-assisted training for heart failure patients - a small pilot study.,Acta cardiologica,2015,heart failure,databank,10.2143/AC.70.6.3120178,True
NCT00833352,26374852,Comparison of right ventricular septal pacing and right ventricular apical pacing in patients receiving cardiac resynchronization therapy defibrillators: the SEPTAL CRT Study.,European heart journal,2016,heart failure,databank,10.1093/eurheartj/ehv422,True
NCT00095238,24864045,Relationship between heart rate and mortality and morbidity in the irbesartan patients with heart failure and preserved systolic function trial (I-Preserve).,European journal of heart failure,2014,heart failure,databank,10.1002/ejhf.85,True
NCT00543881,24722932,[Will telemonitoring be adopted by patients with chronic heart failure?].,Deutsche medizinische Wochenschrift (1946),2014,heart failure,databank,10.1055/s-0034-1369849,True
NCT00286182,23517485,"Impact of epoetin alfa on left ventricular structure, function, and pressure volume relations as assessed by cardiac magnetic resonance: the heart failure preserved ejection fraction (HFPEF) anemia tr","Congestive heart failure (Greenwich, Conn.)",2013,heart failure,databank,10.1111/chf.12027,True
NCT01213862,23459887,"Home visit improves knowledge, self-care and adhesion in heart failure: Randomized Clinical Trial HELEN-I.",Revista latino-americana de enfermagem,2013,heart failure,databank,10.1590/s0104-11692013000700004,True
NCT98675639,22989869,Quality of life and survival in patients with heart failure.,European journal of heart failure,2013,heart failure,databank,10.1093/eurjhf/hfs148,True
NCT01043146,22968742,Administration of the cyclic peptide COR-1 in humans (phase I study): ex vivo measurements of anti-β1-adrenergic receptor antibody neutralization and of immune parameters.,European journal of heart failure,2012,heart failure,databank,10.1093/eurjhf/hfs118,True
NCT00480077,21931078,"Intrathoracic impedance monitoring, audible patient alerts, and outcome in patients with heart failure.",Circulation,2011,heart failure,databank,10.1161/CIRCULATIONAHA.111.043042,True
NCT00693745,21791540,Prognostic utility of plasma neutrophil gelatinase-associated lipocalin in patients with acute heart failure: the NGAL EvaLuation Along with B-type NaTriuretic Peptide in acutely decompensated heart f,European journal of heart failure,2011,heart failure,databank,10.1093/eurjhf/hfr087,True
NCT00153101,20231536,"Erectile dysfunction predicts cardiovascular events in high-risk patients receiving telmisartan, ramipril, or both: The ONgoing Telmisartan Alone and in combination with Ramipril Global Endpoint Trial",Circulation,2010,heart failure,databank,10.1161/CIRCULATIONAHA.109.864199,True
NCT00358215,19633103,"Design of the Reduction of Events with Darbepoetin alfa in Heart Failure (RED-HF): a Phase III, anaemia correction, morbidity-mortality trial.",European journal of heart failure,2009,heart failure,databank,10.1093/eurjhf/hfp098,True
NCT00483808,19332353,Catheter-based renal sympathetic denervation for resistant hypertension: a multicentre safety and proof-of-principle cohort study.,"Lancet (London, England)",2009,heart failure,databank,10.1016/S0140-6736(09)60566-3,True
NCT00664638,19332353,Catheter-based renal sympathetic denervation for resistant hypertension: a multicentre safety and proof-of-principle cohort study.,"Lancet (London, England)",2009,heart failure,databank,10.1016/S0140-6736(09)60566-3,True
NCT04078737,41554550,Effect of insulin resistance on ticagrelor-versus clopidogrel-based dual antiplatelet therapy for secondary prevention of stroke in carriers of ,CMAJ : Canadian Medical Association journal = journal de l'Association medicale canadienne,2026,stroke,databank,10.1503/cmaj.241581,True
NCT02387229,41501492,Anticoagulation to prevent ischemic stroke and neurocognitive impairment in atrial fibrillation: the BRAIN-AF randomized clinical trial.,Nature medicine,2026,stroke,databank,10.1038/s41591-025-04101-y,True
NCT05249920,41500725,Edaravone dexborneol versus placebo on functional outcomes in patients with acute ischaemic stroke undergoing endovascular thrombectomy (TASTE-2): randomised controlled trial.,BMJ (Clinical research ed.),2026,stroke,databank,10.1136/bmj-2025-086850,True
NCT04160130,41467363,Echocardiographic Results of Transcatheter Versus Surgical Aortic Valve Replacement in Women With Severe Aortic Stenosis: The RHEIA Trial.,Journal of the American Heart Association,2026,stroke,databank,10.1161/JAHA.125.047196,True
